,Unnamed: 0,id,fname,lname,race,api,black,hispanic,white,year
70,70,70,Yildiray,Kabak,white,0.009370015,0.0018831209,0.0070820004,0.98166484,2000
71,71,71,Ibrahim,Cingil,white,0.0034221732,0.10935146,0.019720089,0.86750627,2000
72,72,72,Asuman,Dogac,white,0.0055975877,0.09772911,0.02089832,0.875775,2000
73,73,73,Ibrahim,Cingil,white,0.0034221732,0.10935146,0.019720089,0.86750627,2000
74,74,74,Gokce,Laleci,white,0.024488302,0.008468637,0.053884402,0.91315866,2000
75,75,75,Yildiray,Kabak,white,0.009370015,0.0018831209,0.0070820004,0.98166484,2000
76,76,76,Qingguo,Zheng,api,0.99807346,7.7224635e-05,0.00028142516,0.0015678727,2000
77,77,77,Millist,Vincent,white,0.007014455,0.15699062,0.03602257,0.79997236,2000
78,78,78,Jixue,Liu,api,0.99195236,0.0013215841,0.0027680637,0.003957992,2000
79,79,79,Nancy,Bercich,white,0.0016141122,0.016492672,0.02491363,0.9569795,2000
80,80,80,A.,Amorim,white,0.081650935,0.11951795,0.086148754,0.71268237,2000
81,81,81,J.,Lima,hispanic,0.09113551,0.026417384,0.5691485,0.31329867,2000
82,82,82,C.,Oliveira,white,0.009639388,0.016484799,0.025455873,0.94841987,2000
83,83,83,L.,Pedro,white,0.022774521,0.013863499,0.2790584,0.6843036,2000
84,84,84,N.,Barros,white,0.01806619,0.03677136,0.29584143,0.6493211,2000
85,85,85,Julius,Hrivnac,white,0.005067586,0.0012535686,0.012847142,0.9808317,2000
86,86,86,I.,Sourikova,white,0.0043317843,0.006355202,0.0124020325,0.976911,2000
87,87,87,D.,Morrison,white,0.0027664811,0.18852612,0.012304528,0.7964029,2000
88,88,88,Adeyemi,Adesanya,white,0.06173465,0.004035148,0.41582373,0.51840645,2000
89,89,89,Tofigh,Azemoon,white,0.007902785,0.10586406,0.020323705,0.86590946,2000
90,90,90,Jacek,Becla,hispanic,0.12314847,0.0042077675,0.43980923,0.43283454,2000
91,91,91,Andrew,Hanushevsky,white,0.00040670676,0.0010026806,0.006125028,0.9924656,2000
92,92,92,Adil,Hasan,white,0.44315308,0.021843834,0.032321263,0.50268185,2000
93,93,93,Wilko,Kroeger,white,0.0024200259,0.0009740755,0.014081794,0.9825241,2000
94,94,94,Artem,Trunov,white,0.030058498,0.068882786,0.028151128,0.8729076,2000
95,95,95,Daniel,Wang,api,0.9634442,0.0029605753,0.006571591,0.02702373,2000
96,96,96,Igor,Gaponenko,white,0.0019673805,0.001074311,0.011676709,0.98528165,2000
97,97,97,Simon,Patton,white,0.0051311017,0.21004686,0.017740512,0.76708156,2000
98,98,98,David,Quarrie,white,0.005752722,0.14765108,0.0036023755,0.84299386,2000
99,99,99,William,Tanenbaum,white,0.004659248,0.0042037903,0.010654934,0.98048204,2000
100,100,100,D.,Chamont,white,0.005063901,0.106249414,0.042885635,0.845801,2000
101,101,101,C.,Charlot,white,0.012718878,0.0869172,0.07015631,0.8302075,2000
102,102,102,C.,Cioffi,white,0.0030096238,0.053304754,0.0145513285,0.92913425,2000
103,103,103,S.,Eckmann,white,0.013354085,0.008223111,0.011492701,0.9669301,2000
104,104,104,M.,Girone,white,0.011867329,0.018880576,0.022541951,0.9467101,2000
105,105,105,J.,Hrivnac,white,0.005067586,0.0012535686,0.012847142,0.9808317,2000
106,106,106,D.,Malon,white,0.013081911,0.075721286,0.16785493,0.74334186,2000
107,107,107,H.,Schmuecker,white,0.003296506,0.001235525,0.012951359,0.98251665,2000
108,108,108,A.,Vaniachine,white,0.14429238,0.061796814,0.05216872,0.74174213,2000
109,109,109,J.,Wojcieszuk,white,0.002493899,0.0014061307,0.022994276,0.97310567,2000
110,110,110,Z.,Xie,api,0.9710788,0.00093862426,0.0041894666,0.02379318,2000
111,111,111,Venicio,Duic,white,0.033087082,0.077488035,0.10984592,0.779579,2000
112,112,112,Massimo,Lamanna,white,0.0043177176,0.022384629,0.021924587,0.95137304,2000
113,113,113,Lars,Hagge,white,0.01089352,0.091861606,0.019179458,0.87806547,2000
114,114,114,Jens,Kreutzkamp,white,0.0029944365,0.0020936,0.009606151,0.98530585,2000
115,115,115,Kathrin,Lappe,white,0.0032224848,0.021678794,0.008962887,0.96613586,2000
116,116,116,Jochen,Buerger,white,0.0027784766,0.0062087877,0.024590563,0.96642214,2000
117,117,117,Lars,Hagge,white,0.01089352,0.091861606,0.019179458,0.87806547,2000
118,118,118,Jens,Kreutzkamp,white,0.0029944365,0.0020936,0.009606151,0.98530585,2000
119,119,119,Kathrin,Lappe,white,0.0032224848,0.021678794,0.008962887,0.96613586,2000
120,120,120,Andrea,Robben,white,0.0039357888,0.0137365,0.02360042,0.9587273,2000
121,121,121,M.,Barczyc,white,0.00663861,0.0057229376,0.011644392,0.975994,2000
122,122,122,D.,Burckhart-Chromek,white,0.0032412715,0.0020830738,0.012654313,0.98202133,2000
123,123,123,M.,Caprini,white,0.008886046,0.008513163,0.044031132,0.93856966,2000
124,124,124,J.,Conceicao,white,0.14038256,0.0051727537,0.06397015,0.79047453,2000
125,125,125,M.,Dobson,white,0.0017611869,0.136991,0.01662587,0.84462196,2000
126,126,126,J.,Flammer,white,0.0050387518,0.098958515,0.017027285,0.8789755,2000
127,127,127,R.,Jones,white,0.0042317323,0.39818838,0.010437293,0.5871426,2000
128,128,128,A.,Kazarov,white,0.008383079,0.00345611,0.026417956,0.9617429,2000
129,129,129,S.,Kolos,white,0.0043503908,0.005966004,0.0033270095,0.9863566,2000
130,130,130,D.,Liko,white,0.041732736,0.011510639,0.041453987,0.9053026,2000
131,131,131,L.,Mapelli,white,0.008461845,0.0032941427,0.026477108,0.9617669,2000
132,132,132,I.,Soloviev,white,0.00949919,0.054050542,0.25250292,0.68394727,2000
133,133,133,R.,NIKHEF,white,0.068281546,0.041828364,0.023776622,0.8661135,2000
134,134,134,A.,Amorim,white,0.081650935,0.11951795,0.086148754,0.71268237,2000
135,135,135,D.,Klose,white,0.006731843,0.004672139,0.021679899,0.9669161,2000
136,136,136,J.,Lima,hispanic,0.09113551,0.026417384,0.5691485,0.31329867,2000
137,137,137,L.,Lucio,hispanic,0.009427353,0.0037459051,0.86819375,0.118632905,2000
138,138,138,L.,Pedro,white,0.022774521,0.013863499,0.2790584,0.6843036,2000
139,139,139,H.,Wolters,white,0.002860279,0.07825499,0.019416954,0.89946777,2000
140,140,140,E.,NIPNE,white,0.009545312,0.01548324,0.012686626,0.9622848,2000
141,141,141,I.,Alexandrov,white,0.0047335797,0.054710545,0.032875404,0.9076805,2000
142,142,142,V.,Kotov,white,0.008939976,0.011612321,0.0067133578,0.97273433,2000
143,143,143,M.,JINR,white,0.002365806,0.29267618,0.02536361,0.67959446,2000
144,144,144,Yu.,PNPI,white,0.12816727,0.03533646,0.09291366,0.7435826,2000
145,145,145,Maurice,Ling,white,0.37541968,0.08319961,0.06838792,0.47299275,2000
146,146,146,Chi,So,api,0.94089675,0.0011983551,0.050312,0.0075929337,2000
147,147,147,Richard,Wheeldon,white,0.0033629297,0.13759954,0.014959744,0.84407777,2000
148,148,148,Mark,Levene,white,0.008858023,0.06950452,0.050570548,0.8710669,2000
149,149,149,Kevin,Keenoy,white,0.009176534,0.078885496,0.014887735,0.8970502,2000
150,150,150,Agust,Egilsson,white,0.0015713664,0.0060898517,0.009061836,0.98327696,2000
151,151,151,Hakon,Gudbjartsson,white,0.0029692813,0.032863926,0.012558498,0.9516083,2000
152,152,152,Serge,Abiteboul,white,0.004417859,0.15747732,0.030118447,0.8079863,2000
153,153,153,Rakesh,Agrawal,api,0.96880823,0.00329117,0.0029176942,0.024983007,2000
154,154,154,Phil,Bernstein,white,0.005127064,0.0038508833,0.014587154,0.9764349,2000
155,155,155,Mike,Carey,white,0.002995021,0.10149637,0.015683684,0.87982494,2000
156,156,156,Stefano,Ceri,white,0.10433234,0.023556435,0.08840433,0.7837069,2000
157,157,157,Bruce,Croft,white,0.0022275862,0.08142719,0.008656429,0.90768886,2000
158,158,158,David,DeWitt,white,0.007442286,0.08686137,0.01398028,0.891716,2000
159,159,159,Mike,Franklin,white,0.0056987675,0.41060096,0.032240253,0.55146,2000
160,160,160,Hector,Molina,hispanic,0.01625566,0.0017357512,0.9502551,0.031753436,2000
161,161,161,Dieter,Gawlick,white,0.00936157,0.04232279,0.0144640915,0.93385154,2000
162,162,162,Jim,Gray,white,0.0017841395,0.2263329,0.010766513,0.7611164,2000
163,163,163,Laura,Haas,white,0.0021711811,0.0056493618,0.0032683557,0.98891115,2000
164,164,164,Alon,Halevy,white,0.002333902,0.01734479,0.016740993,0.96358025,2000
165,165,165,Joe,Hellerstein,white,0.00495769,0.005463605,0.016692327,0.9728864,2000
166,166,166,Yannis,Ioannidis,white,0.0034373829,0.04113136,0.01325092,0.9421803,2000
167,167,167,Martin,Kersten,white,0.003026832,0.06325783,0.014169007,0.9195463,2000
168,168,168,Michael,Pazzani,white,0.0016012943,0.006570157,0.044876937,0.9469516,2000
169,169,169,Mike,Lesk,white,0.002088885,0.07346655,0.0108197415,0.9136248,2000
170,170,170,David,Maier,white,0.0116736805,0.10001683,0.021995671,0.8663139,2000
171,171,171,Jeff,Naughton,white,0.0020806906,0.24048144,0.013383203,0.7440547,2000
172,172,172,Hans,Schek,white,0.00090113486,0.001994593,0.021210203,0.9758941,2000
173,173,173,Timos,Sellis,white,0.002826846,0.09138837,0.018216567,0.88756824,2000
174,174,174,Avi,Silberschatz,white,0.0022808223,0.002409936,0.013650438,0.98165876,2000
175,175,175,Mike,Stonebraker,white,0.00273758,0.029241584,0.012675922,0.955345,2000
176,176,176,Rick,Snodgrass,white,0.006459961,0.049607236,0.020122055,0.9238107,2000
177,177,177,Jeff,Ullman,white,0.0029959267,0.12608889,0.024239691,0.8466755,2000
178,178,178,Gerhard,Weikum,white,0.005247262,0.000774001,0.009949077,0.98402965,2000
179,179,179,Jennifer,Widom,white,0.01835533,0.053334657,0.017003635,0.9113064,2000
180,180,180,Stan,Zdonik,white,0.011091021,0.0025998077,0.005290897,0.9810183,2000
181,181,181,Georg,Gottlob,white,0.0044002687,0.11171001,0.01436173,0.869528,2000
182,182,182,Christoph,Koch,white,0.013433558,0.0061141807,0.0110871475,0.96936506,2000
183,183,183,Anoop,Jain,api,0.9690596,0.012794678,0.00597293,0.0121728955,2000
184,184,184,Parag,Sarda,white,0.025358632,0.006296054,0.21569225,0.7526531,2000
185,185,185,Jayant,Haritsa,white,0.027640296,0.02584236,0.010893053,0.9356243,2000
186,186,186,Abhijit,Kadlag,white,0.016625647,0.009854387,0.013485576,0.96003443,2000
187,187,187,Amol,Wanjari,white,0.46686128,0.014839684,0.048110552,0.47018847,2000
188,188,188,Juliana,Freire,white,0.0069600544,0.04534042,0.022669517,0.92503005,2000
189,189,189,Jayant,Haritsa,white,0.027640296,0.02584236,0.010893053,0.9356243,2000
190,190,190,Shipra,Agrawal,api,0.96880823,0.0032911717,0.0029176942,0.024983026,2000
191,191,191,Vijay,Krishnan,api,0.61024815,0.007430849,0.0073962095,0.37492472,2000
192,192,192,Jayant,Haritsa,white,0.027640296,0.02584236,0.010893053,0.9356243,2000
193,193,193,Wolfgang,May,white,0.0045685805,0.11743332,0.018400135,0.859598,2000
194,194,194,Sergio,Flesca,hispanic,0.038979933,0.009336183,0.79865295,0.15303087,2000
195,195,195,Sergio,Greco,white,0.0030610675,0.003555026,0.007652549,0.9857313,2000
196,196,196,Laks,Lakshmanan,white,0.0049340865,0.03683831,0.00972621,0.9485014,2000
197,197,197,Fereidoon,Sadri,white,0.12717177,0.07193458,0.038883038,0.7620106,2000
198,198,198,Vadim,Tropashko,white,0.000471853,0.0002935776,0.007699583,0.99153495,2000
199,199,199,Jan,Chomicki,white,0.010283803,0.03963595,0.024761634,0.9253186,2000
200,200,200,Vadim,Tropashko,white,0.000471853,0.0002935776,0.007699583,0.99153495,2000
201,201,201,Girish,Motwani,api,0.6415068,0.011141701,0.030742062,0.3166095,2000
202,202,202,Sandhya,Nair,api,0.5260132,0.04778716,0.034304425,0.3918952,2000
203,203,203,Maria,Nieto-Santisteban,white,0.09648007,0.01793054,0.08476244,0.80082697,2000
204,204,204,William,O'Mullane,white,0.0073367306,0.025726192,0.02720709,0.93973,2000
205,205,205,Jim,Gray,white,0.0017841395,0.2263329,0.010766513,0.7611164,2000
206,206,206,Nolan,Li,api,0.97943497,0.0024087592,0.0071228365,0.011033538,2000
207,207,207,Tamas,Budavari,white,0.027696691,0.0049344455,0.014177274,0.9531916,2000
208,208,208,Alexander,Szalay,white,0.0051959837,0.015484776,0.009776452,0.96954274,2000
209,209,209,Aniruddha,Thakar,api,0.8816452,0.0030896578,0.0046458016,0.11061934,2000
210,210,210,Jim,Gray,white,0.0017841395,0.2263329,0.010766513,0.7611164,2000
211,211,211,Alexander,Szalay,white,0.0051959837,0.015484776,0.009776452,0.96954274,2000
212,212,212,Aniruddha,Thakar,api,0.8816452,0.0030896578,0.0046458016,0.11061934,2000
213,213,213,Alexander,Szalay,white,0.0051959837,0.015484776,0.009776452,0.96954274,2000
214,214,214,Peter,Kunszt,white,0.0020267328,0.0017536506,0.0027605034,0.99345917,2000
215,215,215,Jim,Gray,white,0.0017841395,0.2263329,0.010766513,0.7611164,2000
216,216,216,Elisa,Bertino,white,0.012009403,0.008491669,0.09692344,0.88257545,2000
217,217,217,Barbara,Catania,white,0.02152691,0.01424826,0.152019,0.81220585,2000
218,218,218,Roberta,Gori,white,0.15658613,0.019835116,0.12887879,0.6947,2000
219,219,219,Chiaki,Sakama,api,0.9439126,0.0015954492,0.012985385,0.041506555,2000
220,220,220,Katsumi,Inoue,white,0.07796503,0.1691142,0.03097582,0.7219449,2000
221,221,221,Muhammad,Nadeem,white,0.33489203,0.07800002,0.02987677,0.5572311,2000
222,222,222,Syed,Jaffri,api,0.6703482,0.028956585,0.08966384,0.21103132,2000
223,223,223,Christoph,Koch,white,0.013433553,0.0061141783,0.011087148,0.9693652,2000
224,224,224,Stefanie,Scherzinger,white,0.0025680836,0.0018313088,0.010891475,0.98470914,2000
225,225,225,Nicole,Schweikardt,white,0.001856151,0.0043145325,0.0066014547,0.9872278,2000
226,226,226,Bernhard,Stegmaier,white,0.004569678,0.030269228,0.014244981,0.9509161,2000
227,227,227,Satyanarayana,Valluri,white,0.008420303,0.002043515,0.024246609,0.9652896,2000
228,228,228,Kamalakar,Karlapalem,white,0.03944466,0.01355044,0.014988569,0.9320163,2000
229,229,229,Jim,Gray,white,0.0017841395,0.2263329,0.010766513,0.7611164,2000
230,230,230,Jim,Gray,white,0.0017841395,0.2263329,0.010766513,0.7611164,2000
231,231,231,Alexander,Szalay,white,0.0051959837,0.015484776,0.009776452,0.96954274,2000
232,232,232,Aniruddha,Thakar,api,0.8816452,0.0030896578,0.0046458016,0.11061934,2000
233,233,233,Gyorgy,Fekete,white,0.0058185942,0.078809306,0.022764191,0.8926079,2000
234,234,234,William,O'Mullane,white,0.0073367306,0.025726192,0.02720709,0.93973,2000
235,235,235,Maria,Nieto-Santisteban,white,0.09648007,0.01793054,0.08476244,0.80082697,2000
236,236,236,Gerd,Heber,white,0.0032473505,0.010278628,0.01540633,0.97106767,2000
237,237,237,Arnold,Rots,white,0.003245734,0.068778746,0.05397429,0.87400126,2000
238,238,238,Zhimao,Guo,api,0.98999107,0.0021739907,0.0010249944,0.006810042,2000
239,239,239,Min,Li,api,0.97943497,0.0024087592,0.0071228365,0.011033538,2000
240,240,240,Xiaoling,Wang,api,0.9634442,0.0029605767,0.006571591,0.027023744,2000
241,241,241,Aoying,Zhou,api,0.9933929,0.00060303457,0.0011710381,0.0048329723,2000
242,242,242,Haibin,Wang,api,0.9634442,0.0029605767,0.006571591,0.027023744,2000
243,243,243,Yuanchun,He,api,0.96871525,0.011686953,0.009030107,0.010567751,2000
244,244,244,Rajshekhar,Sunderraman,white,0.018208398,0.0474189,0.08217737,0.8521954,2000
245,245,245,C.,Jensen,white,0.0035928988,0.0057312828,0.015888402,0.9747874,2000
246,246,246,H.,Lahrmann,white,0.016011015,0.0024254832,0.00712227,0.97444123,2000
247,247,247,S.,Pakalnis,white,0.009315646,0.01619046,0.013022618,0.96147126,2000
248,248,248,J.,Runge,white,0.0031243975,0.08448238,0.011381247,0.901012,2000
249,249,249,Floris,Geerts,white,0.003363867,0.11966091,0.012311334,0.8646639,2000
250,250,250,Haibin,Wang,api,0.9634442,0.0029605767,0.006571591,0.027023744,2000
251,251,251,Hao,Tian,api,0.6413285,0.08757536,0.03506855,0.23602764,2000
252,252,252,Rajshekhar,Sunderraman,white,0.018208398,0.0474189,0.08217737,0.8521954,2000
253,253,253,Rajshekhar,Sunderraman,white,0.018208398,0.0474189,0.08217737,0.8521954,2000
254,254,254,Haibin,Wang,api,0.9634442,0.0029605753,0.006571591,0.02702373,2000
255,255,255,Giovanni,Gasparri,white,0.008617733,0.018466786,0.3232329,0.6496826,2000
256,256,256,Francesco,Buccafurri,white,0.008108116,0.03615703,0.03346535,0.9222696,2000
257,257,257,Filippo,Furfaro,white,0.0024383161,0.003764172,0.015166229,0.97863126,2000
258,258,258,Domenico,Sacca',white,0.027240992,0.040207066,0.03816685,0.8943851,2000
259,259,259,Vadim,Tropashko,white,0.000471853,0.0002935776,0.007699583,0.99153495,2000
260,260,260,Floris,Geerts,white,0.003363867,0.11966091,0.012311334,0.8646639,2000
261,261,261,Sofie,Haesevoets,white,0.0022058827,0.007547515,0.01057525,0.9796713,2000
262,262,262,Bart,Kuijpers,white,0.03193698,0.007763216,0.015141017,0.9451587,2000
263,263,263,Daniel,Pfeifer,white,0.0023648078,0.0014850318,0.007864082,0.9882861,2000
264,264,264,Peter,Lockemann,white,0.0079234885,0.06258782,0.013764449,0.9157242,2000
265,265,265,Albrecht,Schmidt,white,0.0011696467,0.00087938155,0.0068920543,0.9910589,2000
266,266,266,Christian,Jensen,white,0.0035928988,0.0057312828,0.015888402,0.9747874,2000
267,267,267,Sergio,Flesca,hispanic,0.038979933,0.009336183,0.79865295,0.15303087,2000
268,268,268,Filippo,Furfaro,white,0.0024383161,0.003764172,0.015166229,0.97863126,2000
269,269,269,Francesco,Parisi,white,0.015273466,0.0016252139,0.013830651,0.96927065,2000
270,270,270,Stijn,Dekeyser,white,0.00290373,0.007479425,0.015809424,0.97380745,2000
271,271,271,Jan,Hidders,white,0.0035110824,0.12128864,0.015557423,0.85964286,2000
272,272,272,Jan,Paredaens,white,0.017494477,0.0971466,0.04467543,0.84068346,2000
273,273,273,Roel,Vercammen,white,0.009630186,0.06313631,0.017872134,0.9093614,2000
274,274,274,Angela,Bonifati,white,0.015339618,0.013436699,0.041541893,0.9296818,2000
275,275,275,Elaine,Chang,api,0.9462698,0.00391177,0.030946508,0.018871937,2000
276,276,276,Terence,Ho,api,0.97832173,0.003321027,0.005635321,0.012721894,2000
277,277,277,Laks,Lakshmanan,white,0.0049340865,0.03683831,0.00972621,0.9485014,2000
278,278,278,Rada,Chirkova,white,0.001933058,0.006585934,0.0027557504,0.98872524,2000
279,279,279,Michael,Genesereth,white,0.004640576,0.020891681,0.01610302,0.9583648,2000
280,280,280,Slawomir,Staworko,white,0.00092141016,0.03687557,0.016853275,0.9453497,2000
281,281,281,Jan,Chomicki,white,0.010283803,0.03963595,0.024761634,0.9253186,2000
282,282,282,Gennady,Berman,white,0.0024823786,0.02069827,0.014575647,0.96224374,2000
283,283,283,Vyacheslav,Gorshkov,white,0.0011161666,0.0034703838,0.00891869,0.9864948,2000
284,284,284,Edward,MacKerrow,white,0.0044814562,0.07881284,0.011530179,0.9051755,2000
285,285,285,Xidi,Wang,api,0.9634442,0.0029605767,0.006571591,0.027023744,2000
286,286,286,Babajide,Afolabi,white,0.17260917,0.0105636725,0.0796371,0.73719007,2000
287,287,287,Odile,Thiery,white,0.010337938,0.13357453,0.012702911,0.8433846,2000
288,288,288,Sergiu,Chelcea,hispanic,0.014969123,0.0058998587,0.8652231,0.11390795,2000
289,289,289,Alzennyr,Silva,hispanic,0.018463366,0.00661964,0.6993378,0.27557924,2000
290,290,290,Yves,Lechevallier,white,0.0039974386,0.13082613,0.029554449,0.835622,2000
291,291,291,Doru,Tanasa,white,0.14243223,0.031068606,0.14666118,0.679838,2000
292,292,292,Brigitte,Trousse,white,0.0027165634,0.07516539,0.018314557,0.9038035,2000
293,293,293,Andrei,Arion,white,0.08082096,0.050229702,0.4267353,0.44221398,2000
294,294,294,Angela,Bonifati,white,0.015339618,0.013436699,0.041541893,0.9296818,2000
295,295,295,Ioana,Manolescu,white,0.0078722555,0.0028598153,0.014558134,0.9747098,2000
296,296,296,Andrea,Pugliese,white,0.008826424,0.026428262,0.01932128,0.94542396,2000
297,297,297,Marshall,Spight,white,0.0043581757,0.18954918,0.01735565,0.78873706,2000
298,298,298,Vadim,Tropashko,white,0.000471853,0.0002935776,0.007699583,0.99153495,2000
299,299,299,Loreto,Bravo,hispanic,0.005928615,0.0011544336,0.95088494,0.042031992,2000
300,300,300,Leopoldo,Bertossi,white,0.001025804,0.003386482,0.013900387,0.98168737,2000
301,301,301,Jorge,Perez,hispanic,0.012050251,0.0023798172,0.9368685,0.04870145,2000
302,302,302,Marcelo,Arenas,hispanic,0.023171073,0.0026072306,0.9260315,0.048190217,2000
303,303,303,Claudio,Gutierrez,hispanic,0.0065002874,0.003952568,0.9424153,0.047131885,2000
